image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073279.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073279.txt,train,existing,accepted,2592,1944,529,228,2021,1682,73.302173,dark-edge,2026-05-04T17:29:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073279_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073279_aug_0.txt,train,existing,accepted,2592,1944,381,57,2099,1632,52.080727,dark-edge,2026-05-04T17:30:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075266.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075266.txt,train,existing,accepted,2592,1944,469,203,1929,1682,73.088104,dark-edge,2026-05-04T17:30:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075266_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075266_aug_0.txt,train,existing,accepted,2592,1944,463,166,1951,1679,62.232608,dark-edge,2026-05-04T17:30:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120753106.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120753106.txt,train,existing,accepted,2592,1944,489,215,1948,1674,73.581540,dark-edge,2026-05-04T17:30:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120753106_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120753106_aug_0.txt,train,existing,accepted,2592,1944,341,199,2048,1853,81.442667,dark-edge,2026-05-04T17:30:23,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075469.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075469.txt,train,existing,accepted,2592,1944,502,169,1996,1658,73.681949,dark-edge,2026-05-04T17:30:25,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075469_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075469_aug_0.txt,train,existing,accepted,2592,1944,268,192,1915,1820,92.329173,dark-edge,2026-05-04T17:30:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075577.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075577.txt,train,existing,accepted,2592,1944,518,173,1980,1655,73.482660,dark-edge,2026-05-04T17:30:31,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075577_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075577_aug_0.txt,train,existing,accepted,2592,1944,339,201,1882,1744,60.213592,dark-edge,2026-05-04T17:30:35,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075685.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075685.txt,train,existing,accepted,2592,1944,539,169,2001,1651,73.437870,dark-edge,2026-05-04T17:30:38,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012075685_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012075685_aug_0.txt,train,existing,accepted,2592,1944,545,176,1981,1654,47.465876,dark-edge,2026-05-04T17:30:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012080181.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012080181.txt,train,existing,accepted,2592,1944,533,192,2024,1703,73.745382,dark-edge,2026-05-04T17:30:50,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012080181_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012080181_aug_0.txt,train,existing,accepted,2592,1944,473,152,2064,1743,35.198733,dark-edge,2026-05-04T17:30:53,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012080187.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012080187.txt,train,existing,accepted,2592,1944,531,156,2050,1701,73.743007,dark-edge,2026-05-04T17:30:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012080187_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012080187_aug_0.txt,train,existing,accepted,2592,1944,575,189,2007,1645,72.998293,dark-edge,2026-05-04T17:30:59,,
