image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253594_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253594_aug_0.txt,train,existing,negative,2592,1944,,,,,16.283531,dark-edge,2026-05-04T17:03:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262695.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262695.txt,train,existing,accepted,2592,1944,632,154,1935,1510,33.037630,dark-edge,2026-05-04T17:03:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262695_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262695_aug_0.txt,train,existing,accepted,2592,1944,523,87,2202,1715,27.781938,dark-edge,2026-05-04T17:03:59,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262789.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262789.txt,train,existing,accepted,2592,1944,735,107,2025,1455,32.604530,dark-edge,2026-05-04T17:04:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262789_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262789_aug_0.txt,train,existing,accepted,2592,1944,661,96,2149,1567,23.849139,dark-edge,2026-05-04T17:04:13,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262880.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262880.txt,train,existing,accepted,2592,1944,850,117,2122,1440,31.935125,dark-edge,2026-05-04T17:05:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923262880_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923262880_aug_0.txt,train,existing,accepted,2592,1944,414,444,1778,1838,30.581145,dark-edge,2026-05-04T17:05:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232629134.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232629134.txt,train,existing,accepted,2592,1944,837,104,2135,1453,31.945814,dark-edge,2026-05-04T17:05:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232629134_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232629134_aug_0.txt,train,existing,accepted,2592,1944,800,94,2138,1458,26.721245,dark-edge,2026-05-04T17:05:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232729108.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232729108.txt,train,existing,accepted,2592,1944,591,193,1939,1512,36.831702,dark-edge,2026-05-04T17:05:21,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232729108_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232729108_aug_0.txt,train,existing,accepted,2592,1944,646,181,2011,1525,30.440133,dark-edge,2026-05-04T17:05:25,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232730105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232730105.txt,train,existing,accepted,2592,1944,577,195,1982,1570,37.091740,dark-edge,2026-05-04T17:06:44,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232730105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232730105_aug_0.txt,train,existing,accepted,2592,1944,577,195,1982,1569,37.105380,dark-edge,2026-05-04T17:06:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232830169.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232830169.txt,train,existing,accepted,2592,1944,707,290,2067,1662,35.714949,dark-edge,2026-05-04T17:06:52,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232830169_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232830169_aug_0.txt,train,existing,accepted,2592,1944,532,291,1883,1652,53.839345,dark-edge,2026-05-04T17:06:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232831111.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232831111.txt,train,existing,accepted,2592,1944,944,170,2303,1532,33.456239,dark-edge,2026-05-04T17:07:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232831111_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232831111_aug_0.txt,train,existing,accepted,2592,1944,59,364,1470,1828,30.814552,dark-edge,2026-05-04T17:07:03,,
