image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235918109.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235918109.txt,train,existing,accepted,2592,1944,613,304,1976,1665,27.885505,dark-edge,2026-05-04T17:20:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235918109_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235918109_aug_0.txt,train,existing,accepted,2592,1944,447,135,2123,1817,18.518090,dark-edge,2026-05-04T17:20:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235941108.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235941108.txt,train,existing,accepted,2592,1944,525,431,1862,1767,28.042644,dark-edge,2026-05-04T17:20:27,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235941108_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235941108_aug_0.txt,train,existing,negative,2592,1944,,,,,16.738423,dark-edge,2026-05-04T17:20:29,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235943101.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235943101.txt,train,existing,accepted,2592,1944,625,230,1989,1590,28.442617,dark-edge,2026-05-04T17:20:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235943101_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235943101_aug_0.txt,train,existing,accepted,2592,1944,530,82,1991,1539,30.167356,dark-edge,2026-05-04T17:20:32,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531484.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531484.txt,train,existing,negative,2592,1944,,,,,34.810726,dark-edge,2026-05-04T17:21:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531484_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531484_aug_0.txt,train,existing,accepted,2592,1944,436,79,2234,1801,35.097420,dark-edge,2026-05-04T17:21:50,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531581.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531581.txt,train,existing,accepted,2592,1944,358,183,2189,1658,34.820013,dark-edge,2026-05-04T17:21:59,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531581_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531581_aug_0.txt,train,existing,accepted,2592,1944,150,95,2442,1809,37.109993,dark-edge,2026-05-04T17:22:07,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531695.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531695.txt,train,existing,accepted,2592,1944,387,212,2144,1627,34.757494,dark-edge,2026-05-04T17:22:16,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531695_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531695_aug_0.txt,train,existing,accepted,2592,1944,373,199,2166,1640,40.464324,dark-edge,2026-05-04T17:22:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531785.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531785.txt,train,existing,accepted,2592,1944,369,194,2162,1637,34.814937,dark-edge,2026-05-04T17:22:36,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531785_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531785_aug_0.txt,train,existing,accepted,2592,1944,448,216,2205,1631,34.974138,dark-edge,2026-05-04T17:22:44,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531872.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531872.txt,train,existing,accepted,2592,1944,404,204,2165,1613,34.635048,dark-edge,2026-05-04T17:22:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011531872_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024032011531872_aug_0.txt,train,existing,accepted,2592,1944,551,302,2003,1752,53.021307,dark-edge,2026-05-04T17:22:59,,
