image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234159120.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319234159120.txt,train,existing,candidate,2592,1944,912,90,2434,1554,26.906013,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234159120_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319234159120_aug_0.txt,train,existing,candidate,2592,1944,914,390,2398,1848,28.375566,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923420178.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923420178.txt,train,existing,candidate,2592,1944,1040,149,2562,1638,25.959798,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923420178_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923420178_aug_0.txt,train,existing,candidate,2592,1944,0,201,1728,1944,18.825329,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923420496.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923420496.txt,train,existing,candidate,2592,1944,517,240,1971,1693,29.840498,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923420496_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923420496_aug_0.txt,train,existing,candidate,2592,1944,585,209,2109,1732,28.372415,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923453798.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923453798.txt,train,existing,candidate,2592,1944,447,202,1891,1648,34.050522,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923453798_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923453798_aug_0.txt,train,existing,candidate,2592,1944,479,158,2157,1841,33.728218,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234538123.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319234538123.txt,train,existing,candidate,2592,1944,496,141,1940,1585,33.868115,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234538123_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319234538123_aug_0.txt,train,existing,candidate,2592,1944,346,0,2008,1589,26.487162,dark-edge,,,
